Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,0.000802,0.000803,0.000802,0.000806,0.000806,0
2006-08-02,0.000806,0.000806,0.000800,0.000800,0.000800,0
2006-08-03,0.000807,0.000807,0.000787,0.000787,0.000787,0
2006-08-04,0.000808,0.000808,0.000792,0.000810,0.000810,0
2006-08-07,0.000810,0.000810,0.000802,0.000802,0.000802,0
2006-08-08,0.000801,0.000804,0.000801,0.000804,0.000804,0
2006-08-09,0.000801,0.000801,0.000801,0.000792,0.000792,0
2006-08-10,0.000801,0.000801,0.000799,0.000799,0.000799,0
2006-08-11,0.000799,0.000799,0.000799,0.000799,0.000799,0
2006-08-14,0.000800,0.000800,0.000800,0.000801,0.000801,0
2006-08-15,0.000791,0.000801,0.000791,0.000791,0.000791,0
2006-08-16,0.000805,0.000805,0.000798,0.000802,0.000802,0
2006-08-17,0.000803,0.000803,0.000787,0.000787,0.000787,0
2006-08-18,0.000793,0.000793,0.000793,0.000793,0.000793,0
2006-08-21,0.000793,0.000793,0.000793,0.000798,0.000798,0
2006-08-22,0.000781,0.000788,0.000781,0.000788,0.000788,0
2006-08-23,0.000781,0.000781,0.000781,0.000788,0.000788,0
2006-08-24,0.000781,0.000781,0.000781,0.000788,0.000788,0
2006-08-25,0.000781,0.000781,0.000781,0.000787,0.000787,0
2006-08-28,0.000781,0.000785,0.000781,0.000785,0.000785,0
2006-08-29,0.000785,0.000785,0.000773,0.000773,0.000773,0
2006-08-30,0.000783,0.000783,0.000780,0.000781,0.000781,0
2006-08-31,0.000773,0.000780,0.000773,0.000780,0.000780,0
2006-09-01,0.000773,0.000777,0.000773,0.000777,0.000777,0
2006-09-04,0.000780,0.000780,0.000776,0.000776,0.000776,0
2006-09-05,0.000774,0.000774,0.000774,0.000776,0.000776,0
2006-09-06,0.000773,0.000773,0.000773,0.000772,0.000772,0
2006-09-07,0.000773,0.000773,0.000773,0.000770,0.000770,0
2006-09-08,0.000770,0.000771,0.000770,0.000769,0.000769,0
2006-09-11,0.000769,0.000771,0.000769,0.000771,0.000771,0
2006-09-12,0.000771,0.000771,0.000771,0.000769,0.000769,0
2006-09-13,0.000769,0.000769,0.000769,0.000773,0.000773,0
2006-09-14,0.000773,0.000774,0.000773,0.000774,0.000774,0
2006-09-15,0.000773,0.000773,0.000773,0.000771,0.000771,0
2006-09-18,0.000771,0.000771,0.000771,0.000779,0.000779,0
2006-09-19,0.000773,0.000773,0.000773,0.000782,0.000782,0
2006-09-20,0.000782,0.000782,0.000782,0.000788,0.000788,0
2006-09-21,0.000788,0.000788,0.000788,0.000797,0.000797,0
2006-09-22,0.000798,0.000806,0.000798,0.000806,0.000806,0
2006-09-25,0.000807,0.000822,0.000807,0.000822,0.000822,0
2006-09-26,0.000822,0.000852,0.000822,0.000851,0.000851,0
2006-09-27,0.000852,0.000852,0.000805,0.000805,0.000805,0
2006-09-28,0.000807,0.000807,0.000807,0.000801,0.000801,0
2006-09-29,0.000773,0.000808,0.000773,0.000808,0.000808,0
2006-10-02,0.000809,0.000809,0.000809,0.000810,0.000810,0
2006-10-03,0.000810,0.000810,0.000810,0.000810,0.000810,0
2006-10-04,0.000813,0.000813,0.000813,0.000816,0.000816,0
2006-10-05,0.000815,0.000818,0.000815,0.000818,0.000818,0
2006-10-06,0.000773,0.000820,0.000773,0.000820,0.000820,0
2006-10-09,0.000820,0.000829,0.000820,0.000829,0.000829,0
2006-10-10,0.000773,0.000826,0.000773,0.000825,0.000825,0
2006-10-11,0.000773,0.000827,0.000773,0.000827,0.000827,0
2006-10-12,0.000827,0.000827,0.000826,0.000827,0.000827,0
2006-10-13,0.000826,0.000826,0.000822,0.000822,0.000822,0
2006-10-16,0.000821,0.000821,0.000821,0.000816,0.000816,0
2006-10-17,0.000823,0.000823,0.000820,0.000821,0.000821,0
2006-10-18,0.000821,0.000821,0.000818,0.000818,0.000818,0
2006-10-19,0.000818,0.000818,0.000818,0.000823,0.000823,0
2006-10-20,0.000823,0.000823,0.000813,0.000814,0.000814,0
2006-10-23,0.000814,0.000814,0.000812,0.000812,0.000812,0
2006-10-24,0.000812,0.000812,0.000812,0.000815,0.000815,0
2006-10-25,0.000805,0.000805,0.000805,0.000816,0.000816,0
2006-10-26,0.000817,0.000817,0.000814,0.000814,0.000814,0
2006-10-27,0.000814,0.000814,0.000812,0.000812,0.000812,0
2006-10-30,0.000811,0.000811,0.000799,0.000799,0.000799,0
2006-10-31,0.000799,0.000799,0.000799,0.000803,0.000803,0
2006-11-01,0.000804,0.000804,0.000804,0.000799,0.000799,0
2006-11-02,0.000799,0.000799,0.000799,0.000800,0.000800,0
2006-11-03,0.000805,0.000805,0.000805,0.000796,0.000796,0
2006-11-06,0.000795,0.000800,0.000795,0.000800,0.000800,0
2006-11-07,0.000800,0.000800,0.000798,0.000798,0.000798,0
2006-11-08,0.000785,0.000791,0.000785,0.000791,0.000791,0
2006-11-09,0.000791,0.000791,0.000791,0.000799,0.000799,0
2006-11-10,0.000799,0.000799,0.000793,0.000792,0.000792,0
2006-11-13,0.000793,0.000793,0.000793,0.000791,0.000791,0
2006-11-14,0.000791,0.000791,0.000791,0.000788,0.000788,0
2006-11-15,0.000788,0.000788,0.000787,0.000789,0.000789,0
2006-11-16,0.000789,0.000789,0.000787,0.000786,0.000786,0
2006-11-17,0.000786,0.000786,0.000786,0.000793,0.000793,0
2006-11-20,0.000792,0.000792,0.000787,0.000787,0.000787,0
2006-11-21,0.000782,0.000791,0.000782,0.000792,0.000792,0
2006-11-22,0.000792,0.000792,0.000792,0.000798,0.000798,0
2006-11-23,0.000792,0.000794,0.000792,0.000794,0.000794,0
2006-11-24,0.000794,0.000794,0.000794,0.000794,0.000794,0
2006-11-27,0.000797,0.000797,0.000797,0.000800,0.000800,0
2006-11-28,0.000801,0.000801,0.000801,0.000803,0.000803,0
2006-11-29,0.000782,0.000800,0.000782,0.000800,0.000800,0
2006-11-30,0.000800,0.000809,0.000800,0.000809,0.000809,0
2006-12-01,0.000810,0.000810,0.000810,0.000814,0.000814,0
2006-12-04,0.000813,0.000813,0.000808,0.000809,0.000809,0
2006-12-05,0.000808,0.000809,0.000808,0.000809,0.000809,0
2006-12-06,0.000809,0.000809,0.000809,0.000807,0.000807,0
2006-12-07,0.000807,0.000810,0.000807,0.000810,0.000810,0
2006-12-08,0.000810,0.000810,0.000810,0.000803,0.000803,0
2006-12-11,0.000801,0.000801,0.000801,0.000812,0.000812,0
2006-12-12,0.000812,0.000812,0.000794,0.000794,0.000794,0
2006-12-13,0.000809,0.000809,0.000803,0.000803,0.000803,0
2006-12-14,0.000803,0.000804,0.000803,0.000804,0.000804,0
2006-12-15,0.000803,0.000806,0.000803,0.000806,0.000806,0
2006-12-18,0.000805,0.000805,0.000805,0.000794,0.000794,0
2006-12-19,0.000815,0.000815,0.000815,0.000818,0.000818,0
2006-12-20,0.000794,0.000818,0.000794,0.000816,0.000816,0
2006-12-21,0.000816,0.000820,0.000816,0.000820,0.000820,0
2006-12-22,0.000821,0.000821,0.000821,0.000817,0.000817,0
2006-12-25,0.000817,0.000817,0.000817,0.000818,0.000818,0
2006-12-26,0.000816,0.000816,0.000816,0.000816,0.000816,0
2006-12-27,0.000819,0.000820,0.000819,0.000818,0.000818,0
2006-12-28,0.000817,0.000821,0.000817,0.000821,0.000821,0
2006-12-29,0.000800,0.000800,0.000800,0.000819,0.000819,0
2007-01-01,0.000819,0.000819,0.000819,0.000820,0.000820,0
2007-01-02,0.000800,0.000800,0.000800,0.000810,0.000810,0
2007-01-03,0.000810,0.000810,0.000810,0.000800,0.000800,0
2007-01-04,0.000804,0.000804,0.000804,0.000804,0.000804,0
2007-01-05,0.000804,0.000804,0.000801,0.000801,0.000801,0
2007-01-08,0.000811,0.000811,0.000811,0.000812,0.000812,0
2007-01-09,0.000813,0.000813,0.000813,0.000803,0.000803,0
2007-01-10,0.000801,0.000801,0.000801,0.000798,0.000798,0
2007-01-11,0.000799,0.000802,0.000799,0.000801,0.000801,0
2007-01-12,0.000801,0.000801,0.000801,0.000808,0.000808,0
2007-01-15,0.000807,0.000807,0.000807,0.000806,0.000806,0
2007-01-16,0.000805,0.000805,0.000805,0.000801,0.000801,0
2007-01-17,0.000802,0.000802,0.000802,0.000807,0.000807,0
2007-01-18,0.000807,0.000807,0.000803,0.000803,0.000803,0
2007-01-19,0.000803,0.000803,0.000803,0.000794,0.000794,0
2007-01-22,0.000795,0.000795,0.000790,0.000790,0.000790,0
2007-01-23,0.000790,0.000790,0.000790,0.000792,0.000792,0
2007-01-24,0.000792,0.000792,0.000788,0.000788,0.000788,0
2007-01-25,0.000788,0.000788,0.000785,0.000785,0.000785,0
2007-01-26,0.000769,0.000769,0.000769,0.000790,0.000790,0
2007-01-29,0.000789,0.000789,0.000789,0.000794,0.000794,0
2007-01-30,0.000794,0.000794,0.000794,0.000796,0.000796,0
2007-01-31,0.000771,0.000771,0.000771,0.000804,0.000804,0
2007-02-01,0.000805,0.000805,0.000796,0.000797,0.000797,0
2007-02-02,0.000796,0.000796,0.000796,0.000791,0.000791,0
2007-02-05,0.000790,0.000792,0.000790,0.000792,0.000792,0
2007-02-06,0.000778,0.000778,0.000778,0.000795,0.000795,0
2007-02-07,0.000795,0.000795,0.000793,0.000795,0.000795,0
2007-02-08,0.000795,0.000795,0.000795,0.000802,0.000802,0
2007-02-09,0.000802,0.000802,0.000802,0.000795,0.000795,0
2007-02-12,0.000796,0.000796,0.000796,0.000798,0.000798,0
2007-02-13,0.000775,0.000798,0.000775,0.000803,0.000803,0
2007-02-14,0.000802,0.000802,0.000802,0.000807,0.000807,0
2007-02-15,0.000807,0.000807,0.000806,0.000806,0.000806,0
2007-02-16,0.000806,0.000806,0.000806,0.000807,0.000807,0
2007-02-19,0.000808,0.000808,0.000805,0.000805,0.000805,0
2007-02-20,0.000805,0.000805,0.000805,0.000804,0.000804,0
2007-02-21,0.000805,0.000805,0.000805,0.000807,0.000807,0
2007-02-22,0.000807,0.000813,0.000807,0.000813,0.000813,0
2007-02-23,0.000813,0.000813,0.000813,0.000818,0.000818,0
2007-02-26,0.000819,0.000819,0.000817,0.000796,0.000796,0
2007-02-27,0.000817,0.000820,0.000817,0.000821,0.000821,0
2007-02-28,0.000820,0.000820,0.000820,0.000827,0.000827,0
2007-03-01,0.000828,0.000828,0.000825,0.000822,0.000822,0
2007-03-02,0.000822,0.000822,0.000822,0.000822,0.000822,0
2007-03-05,0.000822,0.000824,0.000822,0.000824,0.000824,0
2007-03-06,0.000825,0.000825,0.000825,0.000826,0.000826,0
2007-03-07,0.000825,0.000825,0.000825,0.000810,0.000810,0
2007-03-08,0.000829,0.000829,0.000829,0.000829,0.000829,0
2007-03-09,0.000830,0.000830,0.000830,0.000829,0.000829,0
2007-03-12,0.000829,0.000829,0.000829,0.000834,0.000834,0
2007-03-13,0.000810,0.000819,0.000810,0.000819,0.000819,0
2007-03-14,0.000818,0.000818,0.000814,0.000810,0.000810,0
2007-03-15,0.000815,0.000815,0.000810,0.000810,0.000810,0
2007-03-16,0.000822,0.000822,0.000817,0.000817,0.000817,0
2007-03-19,0.000810,0.000810,0.000810,0.000819,0.000819,0
2007-03-20,0.000817,0.000817,0.000816,0.000816,0.000816,0
2007-03-21,0.000816,0.000816,0.000816,0.000810,0.000810,0
2007-03-22,0.000818,0.000818,0.000810,0.000810,0.000810,0
2007-03-23,0.000814,0.000814,0.000813,0.000813,0.000813,0
2007-03-26,0.000816,0.000816,0.000816,0.000816,0.000816,0
2007-03-27,0.000833,0.000833,0.000829,0.000829,0.000829,0
2007-03-28,0.000829,0.000829,0.000829,0.000829,0.000829,0
2007-03-29,0.000828,0.000833,0.000828,0.000833,0.000833,0
2007-03-30,0.000833,0.000833,0.000833,0.000839,0.000839,0
2007-04-02,0.000836,0.000836,0.000836,0.000837,0.000837,0
2007-04-03,0.000837,0.000837,0.000837,0.000825,0.000825,0
2007-04-04,0.000825,0.000825,0.000825,0.000829,0.000829,0
2007-04-05,0.000829,0.000829,0.000827,0.000831,0.000831,0
2007-04-06,0.000830,0.000830,0.000830,0.000829,0.000829,0
2007-04-09,0.000826,0.000826,0.000826,0.000826,0.000826,0
2007-04-10,0.000810,0.000828,0.000810,0.000828,0.000828,0
2007-04-11,0.000828,0.000828,0.000824,0.000810,0.000810,0
2007-04-12,0.000824,0.000824,0.000824,0.000826,0.000826,0
2007-04-13,0.000827,0.000827,0.000827,0.000820,0.000820,0
2007-04-16,0.000819,0.000819,0.000817,0.000817,0.000817,0
2007-04-17,0.000814,0.000814,0.000814,0.000816,0.000816,0
2007-04-18,0.000817,0.000817,0.000813,0.000810,0.000810,0
2007-04-19,0.000813,0.000813,0.000813,0.000815,0.000815,0
2007-04-20,0.000815,0.000815,0.000815,0.000810,0.000810,0
2007-04-23,0.000811,0.000811,0.000811,0.000812,0.000812,0
2007-04-24,0.000811,0.000811,0.000810,0.000814,0.000814,0
2007-04-25,0.000813,0.000813,0.000813,0.000809,0.000809,0
2007-04-26,0.000809,0.000809,0.000809,0.000808,0.000808,0
2007-04-27,0.000808,0.000808,0.000808,0.000811,0.000811,0
2007-04-30,0.000800,0.000800,0.000800,0.000811,0.000811,0
2007-05-01,0.000811,0.000811,0.000811,0.000808,0.000808,0
2007-05-02,0.000810,0.000810,0.000810,0.000800,0.000800,0
2007-05-03,0.000811,0.000811,0.000808,0.000808,0.000808,0
2007-05-04,0.000808,0.000808,0.000808,0.000818,0.000818,0
2007-05-07,0.000817,0.000817,0.000817,0.000817,0.000817,0
2007-05-08,0.000817,0.000817,0.000817,0.000800,0.000800,0
2007-05-09,0.000814,0.000814,0.000813,0.000813,0.000813,0
2007-05-10,0.000813,0.000813,0.000809,0.000809,0.000809,0
2007-05-11,0.000809,0.000809,0.000809,0.000816,0.000816,0
2007-05-14,0.000813,0.000813,0.000813,0.000812,0.000812,0
2007-05-15,0.000812,0.000812,0.000812,0.000803,0.000803,0
2007-05-16,0.000818,0.000818,0.000803,0.000803,0.000803,0
2007-05-17,0.000808,0.000808,0.000806,0.000806,0.000806,0
2007-05-18,0.000803,0.000803,0.000803,0.000814,0.000814,0
2007-05-21,0.000815,0.000816,0.000815,0.000816,0.000816,0
2007-05-22,0.000816,0.000816,0.000811,0.000812,0.000812,0
2007-05-23,0.000812,0.000812,0.000812,0.000814,0.000814,0
2007-05-24,0.000814,0.000814,0.000814,0.000803,0.000803,0
2007-05-25,0.000803,0.000803,0.000803,0.000805,0.000805,0
2007-05-28,0.000805,0.000805,0.000805,0.000805,0.000805,0
2007-05-29,0.000799,0.000805,0.000799,0.000805,0.000805,0
2007-05-30,0.000805,0.000813,0.000805,0.000799,0.000799,0
2007-05-31,0.000813,0.000813,0.000811,0.000812,0.000812,0
2007-06-01,0.000812,0.000812,0.000805,0.000806,0.000806,0
2007-06-04,0.000800,0.000800,0.000800,0.000800,0.000800,0
2007-06-05,0.000805,0.000805,0.000804,0.000804,0.000804,0
2007-06-06,0.000804,0.000804,0.000804,0.000804,0.000804,0
2007-06-07,0.000800,0.000805,0.000800,0.000805,0.000805,0
2007-06-08,0.000812,0.000812,0.000800,0.000808,0.000808,0
2007-06-11,0.000807,0.000812,0.000806,0.000812,0.000812,0
2007-06-12,0.000806,0.000806,0.000806,0.000801,0.000801,0
2007-06-13,0.000800,0.000800,0.000800,0.000812,0.000812,0
2007-06-14,0.000808,0.000808,0.000808,0.000812,0.000812,0
2007-06-15,0.000814,0.000814,0.000814,0.000817,0.000817,0
2007-06-18,0.000817,0.000817,0.000808,0.000812,0.000812,0
2007-06-19,0.000808,0.000809,0.000808,0.000809,0.000809,0
2007-06-20,0.000812,0.000812,0.000809,0.000812,0.000812,0
2007-06-21,0.000805,0.000810,0.000805,0.000810,0.000810,0
2007-06-22,0.000812,0.000812,0.000810,0.000812,0.000812,0
2007-06-25,0.000812,0.000812,0.000812,0.000814,0.000814,0
2007-06-26,0.000813,0.000814,0.000813,0.000814,0.000814,0
2007-06-27,0.000813,0.000813,0.000813,0.000816,0.000816,0
2007-06-28,0.000816,0.000816,0.000814,0.000814,0.000814,0
2007-06-29,0.000815,0.000815,0.000815,0.000821,0.000821,0
2007-07-02,0.000814,0.000814,0.000814,0.000823,0.000823,0
2007-07-03,0.000814,0.000814,0.000813,0.000814,0.000814,0
2007-07-04,0.000813,0.000814,0.000813,0.000814,0.000814,0
2007-07-05,0.000809,0.000809,0.000809,0.000804,0.000804,0
2007-07-06,0.000804,0.000804,0.000803,0.000805,0.000805,0
2007-07-09,0.000816,0.000816,0.000816,0.000804,0.000804,0
2007-07-10,0.000804,0.000804,0.000804,0.000812,0.000812,0
2007-07-11,0.000816,0.000816,0.000816,0.000804,0.000804,0
2007-07-12,0.000804,0.000816,0.000803,0.000816,0.000816,0
2007-07-13,0.000802,0.000802,0.000801,0.000801,0.000801,0
2007-07-16,0.000795,0.000795,0.000795,0.000793,0.000793,0
2007-07-17,0.000794,0.000794,0.000794,0.000794,0.000794,0
2007-07-18,0.000796,0.000796,0.000791,0.000791,0.000791,0
2007-07-19,0.000794,0.000794,0.000791,0.000791,0.000791,0
2007-07-20,0.000794,0.000794,0.000794,0.000797,0.000797,0
2007-07-23,0.000798,0.000798,0.000795,0.000795,0.000795,0
2007-07-24,0.000791,0.000791,0.000791,0.000798,0.000798,0
2007-07-25,0.000796,0.000796,0.000791,0.000791,0.000791,0
2007-07-26,0.000796,0.000796,0.000796,0.000800,0.000800,0
2007-07-27,0.000791,0.000800,0.000791,0.000797,0.000797,0
2007-07-30,0.000791,0.000791,0.000791,0.000799,0.000799,0
2007-07-31,0.000791,0.000800,0.000791,0.000797,0.000797,0
2007-08-01,0.000796,0.000796,0.000795,0.000795,0.000795,0
2007-08-02,0.000798,0.000798,0.000796,0.000798,0.000798,0
2007-08-03,0.000798,0.000798,0.000798,0.000801,0.000801,0
2007-08-06,0.000797,0.000797,0.000797,0.000795,0.000795,0
2007-08-07,0.000797,0.000797,0.000795,0.000797,0.000797,0
2007-08-08,0.000793,0.000793,0.000793,0.000797,0.000797,0
2007-08-09,0.000801,0.000801,0.000801,0.000792,0.000792,0
2007-08-10,0.000797,0.000797,0.000795,0.000798,0.000798,0
2007-08-13,0.000794,0.000794,0.000794,0.000797,0.000797,0
2007-08-14,0.000791,0.000797,0.000791,0.000797,0.000797,0
2007-08-15,0.000792,0.000796,0.000792,0.000793,0.000793,0
2007-08-16,0.000792,0.000796,0.000792,0.000796,0.000796,0
2007-08-17,0.000799,0.000799,0.000796,0.000796,0.000796,0
2007-08-20,0.000794,0.000799,0.000794,0.000799,0.000799,0
2007-08-21,0.000792,0.000794,0.000792,0.000792,0.000792,0
2007-08-22,0.000792,0.000803,0.000792,0.000803,0.000803,0
2007-08-23,0.000797,0.000803,0.000797,0.000803,0.000803,0
2007-08-24,0.000792,0.000796,0.000792,0.000796,0.000796,0
2007-08-27,0.000793,0.000793,0.000793,0.000792,0.000792,0
2007-08-28,0.000792,0.000794,0.000792,0.000790,0.000790,0
2007-08-29,0.000789,0.000789,0.000789,0.000796,0.000796,0
2007-08-30,0.000798,0.000798,0.000798,0.000799,0.000799,0
2007-08-31,0.000796,0.000796,0.000796,0.000793,0.000793,0
2007-09-03,0.000796,0.000796,0.000796,0.000796,0.000796,0
2007-09-04,0.000795,0.000795,0.000795,0.000799,0.000799,0
2007-09-05,0.000796,0.000801,0.000796,0.000801,0.000801,0
2007-09-06,0.000799,0.000800,0.000799,0.000801,0.000801,0
2007-09-07,0.000801,0.000801,0.000801,0.000805,0.000805,0
2007-09-10,null,null,null,null,null,null
2007-09-11,0.000801,0.000801,0.000801,0.000804,0.000804,0
2007-09-12,0.000806,0.000806,0.000804,0.000804,0.000804,0
2007-09-13,0.000811,0.000811,0.000810,0.000810,0.000810,0
2007-09-14,0.000810,0.000810,0.000810,0.000813,0.000813,0
2007-09-17,0.000810,0.000813,0.000810,0.000813,0.000813,0
2007-09-18,0.000813,0.000813,0.000810,0.000810,0.000810,0
2007-09-19,0.000820,0.000820,0.000810,0.000810,0.000810,0
2007-09-20,0.000816,0.000816,0.000816,0.000819,0.000819,0
2007-09-21,0.000820,0.000820,0.000820,0.000823,0.000823,0
2007-09-24,0.000830,0.000830,0.000830,0.000830,0.000830,0
2007-09-25,0.000819,0.000826,0.000819,0.000826,0.000826,0
2007-09-26,0.000830,0.000830,0.000826,0.000830,0.000830,0
2007-09-27,0.000827,0.000827,0.000827,0.000826,0.000826,0
2007-09-28,0.000830,0.000830,0.000829,0.000829,0.000829,0
2007-10-01,0.000809,0.000809,0.000809,0.000830,0.000830,0
2007-10-02,0.000809,0.000816,0.000809,0.000816,0.000816,0
2007-10-03,0.000817,0.000817,0.000810,0.000810,0.000810,0
2007-10-04,0.000813,0.000813,0.000813,0.000821,0.000821,0
2007-10-05,0.000821,0.000821,0.000821,0.000824,0.000824,0
2007-10-08,0.000842,0.000842,0.000842,0.000813,0.000813,0
2007-10-09,0.000839,0.000839,0.000837,0.000837,0.000837,0
2007-10-10,0.000843,0.000851,0.000843,0.000851,0.000851,0
2007-10-11,0.000837,0.000837,0.000837,0.000869,0.000869,0
2007-10-12,0.000837,0.000884,0.000837,0.000883,0.000883,0
2007-10-15,0.000887,0.000887,0.000887,0.000885,0.000885,0
2007-10-16,0.000887,0.000887,0.000875,0.000875,0.000875,0
2007-10-17,0.000874,0.000874,0.000874,0.000904,0.000904,0
2007-10-18,0.000889,0.000898,0.000889,0.000898,0.000898,0
2007-10-19,0.000889,0.000889,0.000889,0.000909,0.000909,0
2007-10-22,0.000889,0.000905,0.000889,0.000905,0.000905,0
2007-10-23,0.000906,0.000906,0.000901,0.000901,0.000901,0
2007-10-24,0.000900,0.000900,0.000898,0.000902,0.000902,0
2007-10-25,0.000893,0.000895,0.000893,0.000895,0.000895,0
2007-10-26,0.000893,0.000893,0.000883,0.000883,0.000883,0
2007-10-29,0.000875,0.000875,0.000875,0.000893,0.000893,0
2007-10-30,0.000875,0.000875,0.000874,0.000874,0.000874,0
2007-10-31,0.000874,0.000874,0.000874,0.000877,0.000877,0
2007-11-01,0.000893,0.000893,0.000878,0.000878,0.000878,0
2007-11-02,0.000893,0.000893,0.000885,0.000886,0.000886,0
2007-11-05,0.000886,0.000886,0.000886,0.000886,0.000886,0
2007-11-06,0.000886,0.000886,0.000886,0.000903,0.000903,0
2007-11-07,0.000903,0.000903,0.000903,0.000903,0.000903,0
2007-11-08,0.000905,0.000908,0.000905,0.000909,0.000909,0
2007-11-09,0.000905,0.000905,0.000905,0.000905,0.000905,0
2007-11-12,0.000905,0.000905,0.000905,0.000905,0.000905,0
2007-11-13,0.000903,0.000903,0.000901,0.000903,0.000903,0
2007-11-14,0.000903,0.000903,0.000903,0.000894,0.000894,0
2007-11-15,0.000895,0.000897,0.000895,0.000897,0.000897,0
2007-11-16,0.000897,0.000897,0.000897,0.000899,0.000899,0
2007-11-19,0.000905,0.000905,0.000901,0.000905,0.000905,0
2007-11-20,0.000900,0.000905,0.000900,0.000905,0.000905,0
2007-11-21,0.000901,0.000901,0.000898,0.000898,0.000898,0
2007-11-22,0.000899,0.000899,0.000892,0.000892,0.000892,0
2007-11-23,0.000893,0.000893,0.000884,0.000884,0.000884,0
2007-11-26,null,null,null,null,null,null
2007-11-27,0.000875,0.000875,0.000875,0.000851,0.000851,0
2007-11-28,0.000851,0.000851,0.000851,0.000868,0.000868,0
2007-11-29,0.000867,0.000867,0.000867,0.000876,0.000876,0
2007-11-30,0.000877,0.000877,0.000872,0.000864,0.000864,0
2007-12-03,0.000866,0.000866,0.000866,0.000867,0.000867,0
2007-12-04,0.000866,0.000866,0.000866,0.000876,0.000876,0
2007-12-05,0.000876,0.000876,0.000876,0.000856,0.000856,0
2007-12-06,0.000857,0.000861,0.000857,0.000866,0.000866,0
2007-12-07,0.000867,0.000867,0.000866,0.000866,0.000866,0
2007-12-10,0.000867,0.000867,0.000867,0.000870,0.000870,0
2007-12-11,0.000870,0.000873,0.000870,0.000873,0.000873,0
2007-12-12,0.000873,0.000876,0.000873,0.000876,0.000876,0
2007-12-13,0.000877,0.000877,0.000877,0.000872,0.000872,0
2007-12-14,0.000872,0.000880,0.000872,0.000875,0.000875,0
2007-12-17,0.000885,0.000885,0.000885,0.000890,0.000890,0
2007-12-18,null,null,null,null,null,null
2007-12-19,0.000894,0.000901,0.000894,0.000901,0.000901,0
2007-12-20,0.000901,0.000907,0.000901,0.000907,0.000907,0
2007-12-21,0.000908,0.000908,0.000902,0.000902,0.000902,0
2007-12-24,0.000909,0.000909,0.000909,0.000902,0.000902,0
2007-12-25,0.000903,0.000903,0.000903,0.000903,0.000903,0
